country_code,country_name,year,value
GEO,Georgia,2015,6.28853839
GEO,Georgia,2016,9.746311452
GEO,Georgia,2017,2.759985046
GEO,Georgia,2018,6.475863169
GEO,Georgia,2019,5.346402405
GEO,Georgia,2020,4.212777723
GEO,Georgia,2021,2.046547733
GIN,Guinea,1987,-9.633813505
GIN,Guinea,1988,-5.469330123
GIN,Guinea,1989,-4.141396945
GIN,Guinea,1990,3.314727695
GIN,Guinea,1991,-1.048072246
GIN,Guinea,1992,0.617798329
GIN,Guinea,1993,23.66678603
GIN,Guinea,1994,20.28236584
GIN,Guinea,1995,14.67528579
GIN,Guinea,1996,19.15785737
GIN,Guinea,1997,18.79631043
GIN,Guinea,1998,15.71537969
GIN,Guinea,1999,15.01263906
GIN,Guinea,2000,12.29996312
GIN,Guinea,2001,10.93101569
GMB,"Gambia, The",1985,-17.88547999
GMB,"Gambia, The",1986,-8.907682262
GMB,"Gambia, The",1987,7.948365224
GMB,"Gambia, The",1988,18.08058833
GMB,"Gambia, The",1989,11.51499525
GMB,"Gambia, The",1990,12.98220621
GMB,"Gambia, The",1991,-45.94845708
GMB,"Gambia, The",1992,24.32561222
GMB,"Gambia, The",1993,19.91682355
GMB,"Gambia, The",1994,20.45012127
GMB,"Gambia, The",1995,20.27487219
GMB,"Gambia, The",1996,15.80848626
GMB,"Gambia, The",1997,33.46679226
GMB,"Gambia, The",1998,18.93827331
GMB,"Gambia, The",1999,27.09540134
GMB,"Gambia, The",2000,21.31056585
GMB,"Gambia, The",2001,21.80095962
GMB,"Gambia, The",2002,12.32764712
GMB,"Gambia, The",2003,14.56180197
GMB,"Gambia, The",2004,-29.70805924
GMB,"Gambia, The",2005,29.58576079
GMB,"Gambia, The",2006,28.0808453
GMB,"Gambia, The",2007,22.50814651
GMB,"Gambia, The",2008,23.93164352
GMB,"Gambia, The",2009,21.51562863
GMB,"Gambia, The",2010,20.21468541
GMB,"Gambia, The",2011,22.40355815
GMB,"Gambia, The",2012,23.26043865
GMB,"Gambia, The",2013,20.83094149
GMB,"Gambia, The",2014,22.13467873
GMB,"Gambia, The",2017,24.13189631
GMB,"Gambia, The",2018,19.68012043
GMB,"Gambia, The",2019,20.46808658
GMB,"Gambia, The",2020,25.25839564
GMB,"Gambia, The",2021,10.80518761
GNB,Guinea-Bissau,2005,4.316174863
GNB,Guinea-Bissau,2006,7.172377895
GNB,Guinea-Bissau,2007,0.355080129
GNB,Guinea-Bissau,2008,-6.660169927
GNB,Guinea-Bissau,2009,7.623044421
GNB,Guinea-Bissau,2010,2.086119507
GNB,Guinea-Bissau,2011,-7.695813746
GNB,Guinea-Bissau,2012,5.940223009
GNB,Guinea-Bissau,2013,6.278171435
GNB,Guinea-Bissau,2014,5.494736817
GNB,Guinea-Bissau,2015,-6.197768724
GNB,Guinea-Bissau,2016,-0.755350488
GNB,Guinea-Bissau,2017,-0.75382977
GRD,Grenada,1978,-7.05470669
GRD,Grenada,1979,-1.023145173
GRD,Grenada,1980,0.413333135
GRD,Grenada,1981,6.612201145
GRD,Grenada,1982,7.835629179
GRD,Grenada,1983,10.78175131
GRD,Grenada,1984,5.358728825
GRD,Grenada,1985,4.279088449
GRD,Grenada,1986,8.783509417
GRD,Grenada,1987,7.847316909
GRD,Grenada,1988,5.211646075
GRD,Grenada,1989,3.05430971
GRD,Grenada,1990,12.30758511
GRD,Grenada,1991,5.279920897
GRD,Grenada,1992,7.702599485
GRD,Grenada,1993,9.765036458
GRD,Grenada,1994,7.594953394
GRD,Grenada,1995,7.784522041
GRD,Grenada,1996,7.128352362
GRD,Grenada,1997,9.285551858
GRD,Grenada,1998,9.823877838
GRD,Grenada,1999,10.383237
GRD,Grenada,2000,8.493010368
GRD,Grenada,2001,7.87371781
GRD,Grenada,2002,10.89653084
GRD,Grenada,2003,12.13463967
GRD,Grenada,2004,7.991377657
GRD,Grenada,2005,7.391312726
GRD,Grenada,2006,4.988611962
GRD,Grenada,2007,7.267924037
GRD,Grenada,2008,1.558916371
GRD,Grenada,2009,11.00404266
GRD,Grenada,2010,10.04710918
GRD,Grenada,2011,10.43798489
GRD,Grenada,2012,5.580266649
GRD,Grenada,2013,6.167080904
GRD,Grenada,2014,8.345208686
GRD,Grenada,2015,6.037626517
GRD,Grenada,2016,5.837393162
GRD,Grenada,2017,6.685113524
GRD,Grenada,2018,8.599846581
GRD,Grenada,2019,4.105250757
GRD,Grenada,2020,7.155127007
GRD,Grenada,2021,3.653199135
GTM,Guatemala,1997,9.588412693
GTM,Guatemala,1998,6.448926428
GTM,Guatemala,1999,13.77560364
GTM,Guatemala,2000,13.15317506
GTM,Guatemala,2001,26.02784521
GTM,Guatemala,2002,9.763381368
GTM,Guatemala,2003,10.05740833
GTM,Guatemala,2004,7.344549242
GTM,Guatemala,2005,6.969818057
GTM,Guatemala,2006,7.411952972
GTM,Guatemala,2007,5.341266302
GTM,Guatemala,2008,3.641592342
GTM,Guatemala,2009,9.892832099
GTM,Guatemala,2010,7.803198652
GTM,Guatemala,2011,6.113829832
GTM,Guatemala,2012,9.778618455
GTM,Guatemala,2013,9.906354068
GTM,Guatemala,2014,10.60955538
GTM,Guatemala,2015,10.75584871
GTM,Guatemala,2016,10.12049423
GTM,Guatemala,2017,11.11202392
GTM,Guatemala,2018,11.50541688
GTM,Guatemala,2019,8.845490188
GTM,Guatemala,2020,9.536966365
GTM,Guatemala,2021,9.18300111
GUY,Guyana,1981,8.778220754
GUY,Guyana,1982,9.657107611
GUY,Guyana,1983,5.582384315
GUY,Guyana,1984,-3.589612088
GUY,Guyana,1985,0.42782349
GUY,Guyana,1986,2.410327062
GUY,Guyana,1987,-27.54117256
GUY,Guyana,1988,-6.936632349
GUY,Guyana,1989,-54.69841643
GUY,Guyana,1990,-15.14568615
GUY,Guyana,1991,-43.05818134
GUY,Guyana,1992,15.62141973
GUY,Guyana,1993,2.062071715
GUY,Guyana,1994,1.534184849
GUY,Guyana,1995,6.113205867
GUY,Guyana,1996,13.33847421
GUY,Guyana,1997,15.37895561
GUY,Guyana,1998,13.39943163
GUY,Guyana,1999,5.303299611
GUY,Guyana,2000,10.05349534
GUY,Guyana,2001,16.6319782
GUY,Guyana,2002,13.35647552
GUY,Guyana,2003,9.810426511
GUY,Guyana,2004,7.273623534
GUY,Guyana,2005,6.418515761
GUY,Guyana,2006,-58.3271743
GUY,Guyana,2007,5.914206812
GUY,Guyana,2008,4.589259232
GUY,Guyana,2009,13.235672
GUY,Guyana,2010,10.1656426
GUY,Guyana,2011,11.75877642
GUY,Guyana,2012,8.721191673
GUY,Guyana,2013,14.11255172
GUY,Guyana,2014,15.25949331
GUY,Guyana,2015,9.542466497
GUY,Guyana,2016,11.99459504
GUY,Guyana,2017,10.66591907
GUY,Guyana,2018,16.35998961
GUY,Guyana,2019,7.301542806
GUY,Guyana,2020,48.52023208
GUY,Guyana,2021,-11.09736394
HKG,"Hong Kong SAR, China",1990,2.26382313
HKG,"Hong Kong SAR, China",1991,0.253192406
HKG,"Hong Kong SAR, China",1992,-2.334881872
HKG,"Hong Kong SAR, China",1993,-1.945409486
HKG,"Hong Kong SAR, China",1994,0.991111289
HKG,"Hong Kong SAR, China",1995,4.567245077
HKG,"Hong Kong SAR, China",1996,2.490681163
HKG,"Hong Kong SAR, China",1997,2.964809249
HKG,"Hong Kong SAR, China",1998,8.571322137
HKG,"Hong Kong SAR, China",1999,13.13363898
HKG,"Hong Kong SAR, China",2000,13.11007861
HKG,"Hong Kong SAR, China",2001,8.773346376
HKG,"Hong Kong SAR, China",2002,8.805578995
HKG,"Hong Kong SAR, China",2003,11.71130766
HKG,"Hong Kong SAR, China",2004,8.932436156
HKG,"Hong Kong SAR, China",2005,6.36798925
HKG,"Hong Kong SAR, China",2006,8.496907354
HKG,"Hong Kong SAR, China",2007,4.290454188
HKG,"Hong Kong SAR, China",2008,3.980055176
HKG,"Hong Kong SAR, China",2009,5.395766886
HKG,"Hong Kong SAR, China",2010,4.716579955
HKG,"Hong Kong SAR, China",2011,1.060772878
HKG,"Hong Kong SAR, China",2012,1.405385129
HKG,"Hong Kong SAR, China",2013,3.130790477
HKG,"Hong Kong SAR, China",2014,2.090157085
HKG,"Hong Kong SAR, China",2015,1.308797386
HKG,"Hong Kong SAR, China",2016,3.307535196
HKG,"Hong Kong SAR, China",2017,2.060088856
HKG,"Hong Kong SAR, China",2018,1.333326605
HKG,"Hong Kong SAR, China",2019,2.998291729
HKG,"Hong Kong SAR, China",2020,4.330524139
HKG,"Hong Kong SAR, China",2021,4.112669975
HND,Honduras,1982,8.130636193
HND,Honduras,1983,11.65091414
HND,Honduras,1984,12.52720682
HND,Honduras,1985,14.39927492
HND,Honduras,1986,13.69643576
HND,Honduras,1987,13.0074711
HND,Honduras,1988,5.676525794
HND,Honduras,1989,3.516751219
HND,Honduras,1990,-6.366507517
HND,Honduras,1991,-3.491085581
HND,Honduras,1992,17.37092159
HND,Honduras,1993,10.05306851
HND,Honduras,1994,2.749490935
HND,Honduras,1995,2.615736404
HND,Honduras,1996,9.770487562
HND,Honduras,1997,13.05954277
HND,Honduras,1998,18.48929367
HND,Honduras,1999,20.98686506
HND,Honduras,2000,17.43690983
HND,Honduras,2001,14.50701917
HND,Honduras,2002,16.70233414
HND,Honduras,2003,14.22506592
HND,Honduras,2004,12.61077139
HND,Honduras,2005,10.76809208
HND,Honduras,2006,11.47428245
HND,Honduras,2007,9.359386039
HND,Honduras,2008,9.412844122
HND,Honduras,2009,10.95295752
HND,Honduras,2010,13.55479289
HND,Honduras,2011,9.971806992
HND,Honduras,2012,14.35696298
HND,Honduras,2013,18.45328242
HND,Honduras,2014,12.88062187
HND,Honduras,2015,12.83497683
HND,Honduras,2016,15.09853656
HND,Honduras,2017,14.10912758
HND,Honduras,2018,15.55407811
HND,Honduras,2019,12.68883956
HND,Honduras,2020,11.8268994
HND,Honduras,2021,11.71946197
HRV,Croatia,1996,18.19858278
HRV,Croatia,1997,8.028065382
HRV,Croatia,1998,7.084087318
HRV,Croatia,1999,11.16573306
HRV,Croatia,2000,7.316254161
HRV,Croatia,2001,5.05923632
HRV,Croatia,2002,8.604132503
HRV,Croatia,2003,6.939916099
HRV,Croatia,2004,7.804329943
HRV,Croatia,2005,7.785061514
HRV,Croatia,2006,5.782940967
HRV,Croatia,2007,4.888025725
HRV,Croatia,2008,4.322260677
HRV,Croatia,2009,8.327080695
HRV,Croatia,2010,9.361529621
HRV,Croatia,2011,7.884793224
HRV,Croatia,2012,7.953394381
HRV,Croatia,2013,8.442626008
HRV,Croatia,2014,8.416463362
HTI,Haiti,1994,-29.48663993
HTI,Haiti,1995,-2.560832097
HTI,Haiti,1996,9.18800988
HTI,Haiti,1997,1.362148035
HTI,Haiti,1998,1.395075681
HTI,Haiti,1999,7.532693464
HTI,Haiti,2000,-39.12982237
HTI,Haiti,2001,4.063344806
HTI,Haiti,2002,9.609850934
HTI,Haiti,2003,7.118906415
HTI,Haiti,2004,0.704969909
HTI,Haiti,2005,8.621852568
HTI,Haiti,2006,15.58066512
HTI,Haiti,2007,12.76106461
HTI,Haiti,2008,7.352652758
HTI,Haiti,2009,5.658949754
HTI,Haiti,2010,9.393317859
HTI,Haiti,2011,6.987364203
HTI,Haiti,2012,0.671275932
HTI,Haiti,2013,0.597120821
HTI,Haiti,2014,7.194302416
HTI,Haiti,2015,8.631905246
HTI,Haiti,2016,-1.673755846
HTI,Haiti,2017,-1.101883469
HTI,Haiti,2018,5.428604372
HTI,Haiti,2019,-2.916995504
HTI,Haiti,2020,-4.931491089
HTI,Haiti,2021,-5.022920432
HUN,Hungary,1992,9.497899981
HUN,Hungary,1993,3.419028476
HUN,Hungary,1994,6.618854514
HUN,Hungary,1995,4.636167513
HUN,Hungary,1996,4.410760448
HUN,Hungary,1997,1.252168709
HUN,Hungary,1998,4.841254061
HUN,Hungary,1999,7.603942145
HUN,Hungary,2000,2.752713327
HUN,Hungary,2001,0.963652219
HUN,Hungary,2002,1.921863015
HUN,Hungary,2003,3.955080634
HUN,Hungary,2004,7.35881292
HUN,Hungary,2005,5.76253091
HUN,Hungary,2006,4.266708401
HUN,Hungary,2007,3.454232985
HUN,Hungary,2008,5.1290212
HUN,Hungary,2009,6.56224477
HUN,Hungary,2010,4.929511313
HUN,Hungary,2011,6.270716359
HUN,Hungary,2012,5.937038459
HUN,Hungary,2013,3.387825758
HUN,Hungary,2014,0.727927851
HUN,Hungary,2015,0.123325583
HUN,Hungary,2016,0.758582251
HUN,Hungary,2017,-2.449840292
HUN,Hungary,2018,-3.219757157
HUN,Hungary,2019,-2.843632172
HUN,Hungary,2020,-4.179523134
HUN,Hungary,2021,-3.140263645
IDN,Indonesia,1986,18.70733999
IDN,Indonesia,1987,4.955648834
IDN,Indonesia,1988,13.27896243
IDN,Indonesia,1989,11.49765772
IDN,Indonesia,1990,10.73478336
IDN,Indonesia,1991,15.26787221
IDN,Indonesia,1992,15.60691171
IDN,Indonesia,1993,1.203573126
IDN,Indonesia,1994,9.263077251
IDN,Indonesia,1995,8.162954671
IDN,Indonesia,1996,9.699419192
IDN,Indonesia,1997,8.21356548
IDN,Indonesia,1998,-24.60016808
IDN,Indonesia,1999,11.82652643
IDN,Indonesia,2000,-1.654212471
IDN,Indonesia,2001,3.719985957
IDN,Indonesia,2002,12.3224125
IDN,Indonesia,2003,10.85207115
IDN,Indonesia,2004,5.134410231
IDN,Indonesia,2005,-0.245735467
IDN,Indonesia,2006,1.658151422
IDN,Indonesia,2007,2.339674091
IDN,Indonesia,2008,-3.852245026
IDN,Indonesia,2009,5.747952096
IDN,Indonesia,2010,-1.746097536
IDN,Indonesia,2011,4.594376749
IDN,Indonesia,2012,7.750188565
IDN,Indonesia,2013,6.374931242
IDN,Indonesia,2014,6.792118581
IDN,Indonesia,2015,8.349910635
IDN,Indonesia,2016,9.224432344
IDN,Indonesia,2017,6.501563996
IDN,Indonesia,2018,6.471249839
IDN,Indonesia,2019,8.62940479
IDN,Indonesia,2020,10.02450961
IDN,Indonesia,2021,2.742270556
IND,India,1978,10.77463133
IND,India,1979,-1.061145746
IND,India,1980,4.476508261
IND,India,1981,5.118236741
IND,India,1982,7.774707244
IND,India,1983,7.320986685
IND,India,1984,7.94709992
IND,India,1985,8.681673585
IND,India,1986,9.093224145
IND,India,1987,6.560180094
IND,India,1988,7.638632996
IND,India,1989,7.435843248
IND,India,1990,5.269526998
IND,India,1991,3.624716594
IND,India,1992,9.132749407
IND,India,1993,5.814776514
IND,India,1994,4.337109732
IND,India,1995,5.864178113
IND,India,1996,7.792994302
IND,India,1997,6.909578992
IND,India,1998,5.12127633
IND,India,1999,9.191247325
IND,India,2000,8.34261083
IND,India,2001,8.591449296
IND,India,2002,7.90717719
IND,India,2003,7.30788116
IND,India,2004,4.910128304
IND,India,2005,4.855145172
IND,India,2006,2.570606702
IND,India,2007,5.681844063
IND,India,2008,3.77175625
IND,India,2009,4.808592108
IND,India,2010,-1.983859222
IND,India,2011,1.317979708
IND,India,2012,2.473521635
IND,India,2013,3.865992884
IND,India,2014,6.69517609
IND,India,2015,7.556488414
IND,India,2016,6.232711415
IND,India,2017,5.327608862
IND,India,2018,5.36166639
IND,India,2019,6.910293451
IND,India,2020,3.36084268
IND,India,2021,-1.153155087
IRN,"Iran, Islamic Rep.",2004,-6.461675862
IRN,"Iran, Islamic Rep.",2005,-3.467024746
IRN,"Iran, Islamic Rep.",2006,-0.508448114
IRN,"Iran, Islamic Rep.",2007,-8.897954183
IRN,"Iran, Islamic Rep.",2008,-6.214920245
IRN,"Iran, Islamic Rep.",2009,7.07608798
IRN,"Iran, Islamic Rep.",2010,-3.350481524
IRN,"Iran, Islamic Rep.",2011,-16.79755009
IRN,"Iran, Islamic Rep.",2012,-6.686527474
IRN,"Iran, Islamic Rep.",2013,-18.84519306
IRN,"Iran, Islamic Rep.",2014,3.86413889
IRN,"Iran, Islamic Rep.",2015,13.98544676
IRN,"Iran, Islamic Rep.",2016,7.861272686
IRQ,Iraq,2002,6.322292779
IRQ,Iraq,2003,1.002486202
IRQ,Iraq,2004,-3.447817827
IRQ,Iraq,2005,-16.51813572
IRQ,Iraq,2006,-7.046009194
IRQ,Iraq,2007,3.793137664
IRQ,Iraq,2008,-8.419722882
IRQ,Iraq,2009,44.33097173
IRQ,Iraq,2010,-1.922094573
IRQ,Iraq,2011,-8.467921829
IRQ,Iraq,2012,10.90655086
IRQ,Iraq,2013,13.58817382
IRQ,Iraq,2014,15.89852702
IRQ,Iraq,2015,60.87670955
IRQ,Iraq,2016,26.39970828
ISL,Iceland,1982,-4.325766665
ISL,Iceland,1983,-19.48904649
ISL,Iceland,1984,-3.189945875
ISL,Iceland,1985,0.390246576
ISL,Iceland,1986,-4.664419793
ISL,Iceland,1987,5.5540138
ISL,Iceland,1988,5.79826172
ISL,Iceland,1989,4.149360953
ISL,Iceland,1990,0.878499169
ISL,Iceland,1991,8.444881129
ISL,Iceland,1992,9.28059606
ISL,Iceland,1993,12.05564477
ISL,Iceland,1994,7.761235374
ISL,Iceland,1995,8.335889464
ISL,Iceland,1996,9.713222928
ISL,Iceland,1997,9.865850697
ISL,Iceland,1998,7.705447016
ISL,Iceland,1999,9.469769491
ISL,Iceland,2000,12.28092481
ISL,Iceland,2001,8.505916523
ISL,Iceland,2002,8.967920185
ISL,Iceland,2003,11.40205425
ISL,Iceland,2004,9.098273308
ISL,Iceland,2005,11.36328502
ISL,Iceland,2006,8.555127009
ISL,Iceland,2007,14.33644941
ISL,Iceland,2008,7.143954326
ISL,Iceland,2009,7.385020293
ISL,Iceland,2010,3.655369094
ISL,Iceland,2011,4.463192565
ISL,Iceland,2012,4.72101403
ISL,Iceland,2013,5.901739895
ISL,Iceland,2014,3.457644457
ISL,Iceland,2015,1.466679258
ISL,Iceland,2016,5.843688141
ISL,Iceland,2017,6.260183009
ISL,Iceland,2018,4.19915499
ISL,Iceland,2019,2.356501966
ISL,Iceland,2020,2.07431851
ISL,Iceland,2021,-0.558945833
ISR,Israel,1995,10.21973384
ISR,Israel,1996,9.139480596
ISR,Israel,1997,9.484028456
ISR,Israel,1998,8.418743205
ISR,Israel,1999,9.040669183
ISR,Israel,2000,8.944901781
ISR,Israel,2001,8.042635176
ISR,Israel,2002,5.273936038
ISR,Israel,2003,10.86781982
ISR,Israel,2004,6.602763461
ISR,Israel,2005,5.320957361
ISR,Israel,2006,6.336740049
ISR,Israel,2007,5.517776467
ISR,Israel,2008,4.086068615
ISR,Israel,2009,-0.049070356
ISR,Israel,2010,3.359432481
ISR,Israel,2011,3.838186258
ISR,Israel,2012,1.828296613
ISR,Israel,2013,2.567860031
ISR,Israel,2014,3.216712173
ISR,Israel,2015,1.115796421
ISR,Israel,2016,3.051354797
ISR,Israel,2017,3.532373022
ISR,Israel,2018,2.672702952
ISR,Israel,2019,1.666483949
ISR,Israel,2020,2.243243553
ISR,Israel,2021,0.952189943
ITA,Italy,1989,8.291348365
ITA,Italy,1990,5.4521761
ITA,Italy,1991,6.585797062
ITA,Italy,1992,11.64704481
ITA,Italy,1993,10.34007128
ITA,Italy,1994,8.15255756
ITA,Italy,1995,7.920644404
ITA,Italy,1996,7.952252544
ITA,Italy,1997,7.743308891
ITA,Italy,1998,6.094069227
ITA,Italy,1999,4.736635744
ITA,Italy,2000,5.138245886
ITA,Italy,2001,4.128903875
ITA,Italy,2002,3.158738554
ITA,Italy,2003,2.600677732
ITA,Italy,2004,2.762226465
ITA,Italy,2005,3.23826981
ITA,Italy,2006,3.424166712
ITA,Italy,2007,3.762434675
ITA,Italy,2008,4.332593826
ITA,Italy,2009,3.027009099
ITA,Italy,2010,3.579685793
ITA,Italy,2011,2.944663726
ITA,Italy,2012,3.619198647
ITA,Italy,2013,3.951211997
ITA,Italy,2014,3.917647828
ITA,Italy,2015,3.167866234
ITA,Italy,2016,2.335325877
ITA,Italy,2017,2.258088639
ITA,Italy,2018,1.59483303
ITA,Italy,2019,1.64891714
ITA,Italy,2020,0.702224379
ITA,Italy,2021,1.479255606
JAM,Jamaica,1976,2.36180738
JAM,Jamaica,1977,1.216593549
JAM,Jamaica,1978,-10.1844178
JAM,Jamaica,1979,-1.662053785
JAM,Jamaica,1980,-2.24424896
JAM,Jamaica,1981,7.148892159
JAM,Jamaica,1982,7.499940703
JAM,Jamaica,1983,0.007327129
JAM,Jamaica,1984,-12.79070919
JAM,Jamaica,1985,-2.811052272
JAM,Jamaica,1986,0.377481935
JAM,Jamaica,1987,13.19593008
JAM,Jamaica,1988,11.72209101
JAM,Jamaica,1989,11.43398394
JAM,Jamaica,1990,4.302950753
JAM,Jamaica,1991,-8.574057862
JAM,Jamaica,1992,-9.51239671
JAM,Jamaica,1993,-5.951801115
JAM,Jamaica,1994,13.99636859
JAM,Jamaica,1995,14.68989268
JAM,Jamaica,1996,17.63412732
JAM,Jamaica,1997,21.21680819
JAM,Jamaica,1998,19.00286121
JAM,Jamaica,1999,18.78944944
JAM,Jamaica,2000,11.5395515
JAM,Jamaica,2001,11.87314992
JAM,Jamaica,2002,8.633558839
JAM,Jamaica,2003,6.506314028
JAM,Jamaica,2004,4.677446369
JAM,Jamaica,2005,5.285866926
JAM,Jamaica,2006,8.07942404
JAM,Jamaica,2007,5.279057528
JAM,Jamaica,2008,2.88781677
JAM,Jamaica,2009,4.276962292
JAM,Jamaica,2010,9.693284432
JAM,Jamaica,2011,12.96180044
JAM,Jamaica,2012,10.37456239
JAM,Jamaica,2013,8.578676322
JAM,Jamaica,2014,9.620304814
JAM,Jamaica,2015,9.677121933
JAM,Jamaica,2016,11.2974247
JAM,Jamaica,2017,7.841739441
JAM,Jamaica,2018,8.668017564
JAM,Jamaica,2019,9.513194465
JAM,Jamaica,2020,8.213533281
JAM,Jamaica,2021,3.784796741
JOR,Jordan,1997,10.95795298
JOR,Jordan,1998,6.230650811
JOR,Jordan,1999,12.74661306
JOR,Jordan,2000,12.26379271
JOR,Jordan,2001,10.08388324
JOR,Jordan,2002,9.169881009
JOR,Jordan,2003,6.999113923
JOR,Jordan,2004,5.006628409
JOR,Jordan,2005,5.49003613
JOR,Jordan,2006,-2.233285709
JOR,Jordan,2007,3.453389535
JOR,Jordan,2008,-11.80766191
JOR,Jordan,2009,5.898580707
JOR,Jordan,2010,0.875955767
JOR,Jordan,2011,2.646406227
JOR,Jordan,2012,3.990197538
JOR,Jordan,2013,2.700469282
JOR,Jordan,2014,5.360006801
JOR,Jordan,2015,6.172976199
JOR,Jordan,2016,6.662253096
JOR,Jordan,2017,6.493960617
JOR,Jordan,2018,6.246631552
JOR,Jordan,2019,6.763799352
JOR,Jordan,2020,7.737541402
JOR,Jordan,2021,5.674610715
JPN,Japan,1961,0.195711505
JPN,Japan,1962,3.850069124
JPN,Japan,1963,2.1573192
JPN,Japan,1964,2.438519264
JPN,Japan,1965,2.53461008
JPN,Japan,1966,2.388644462
JPN,Japan,1967,1.724113179
JPN,Japan,1968,2.419301361
JPN,Japan,1969,2.846328855
JPN,Japan,1970,-12.45000771
JPN,Japan,1971,2.380530224
JPN,Japan,1972,1.364442597
JPN,Japan,1973,-4.896967091
JPN,Japan,1974,-9.6819073
JPN,Japan,1975,1.792720991
JPN,Japan,1976,0.22987227
JPN,Japan,1977,0.761186732
JPN,Japan,1978,1.73614703
JPN,Japan,1979,3.519849045
JPN,Japan,1980,2.757402342
JPN,Japan,1981,4.796288112
JPN,Japan,1982,5.472782926
JPN,Japan,1983,6.124589245
JPN,Japan,1984,5.198606184
JPN,Japan,1985,5.273809218
JPN,Japan,1986,4.338026755
JPN,Japan,1987,5.374797046
JPN,Japan,1988,4.381558969
JPN,Japan,1989,3.112797835
JPN,Japan,1990,4.150884935
JPN,Japan,1991,4.471483714
JPN,Japan,1992,4.410602463
JPN,Japan,1993,4.332433307
JPN,Japan,1994,2.042416569
JPN,Japan,1995,4.050494997
JPN,Japan,1996,3.117254681
JPN,Japan,1997,1.934613154
JPN,Japan,1998,2.348223426
JPN,Japan,1999,3.444634362
JPN,Japan,2000,3.449521334
JPN,Japan,2001,3.087795385
JPN,Japan,2002,3.301822933
JPN,Japan,2003,3.48582884
JPN,Japan,2004,2.924240609
JPN,Japan,2005,2.90562806
JPN,Japan,2006,2.548823046
JPN,Japan,2007,2.606878389
JPN,Japan,2008,2.846981386
JPN,Japan,2009,2.306032611
JPN,Japan,2010,3.545761915
JPN,Japan,2011,3.174489687
JPN,Japan,2012,2.180076528
JPN,Japan,2013,1.664021933
JPN,Japan,2014,-0.459381592
JPN,Japan,2015,-0.94844123
JPN,Japan,2016,0.62219276
JPN,Japan,2017,1.069144407
KEN,Kenya,1971,20.06938633
KEN,Kenya,1972,7.701926991
KEN,Kenya,1973,-1.092377058
KEN,Kenya,1974,-5.64352717
KEN,Kenya,1975,-1.640905658
KEN,Kenya,1976,-7.490083755
KEN,Kenya,1977,-5.902336362
KEN,Kenya,1978,6.712201813
KEN,Kenya,1979,4.128561073
KEN,Kenya,1980,0.942589238
KEN,Kenya,1981,1.410506084
KEN,Kenya,1982,2.605412414
KEN,Kenya,1983,3.572394451
KEN,Kenya,1984,3.835120319
KEN,Kenya,1985,5.257537652
KEN,Kenya,1986,4.864495046
KEN,Kenya,1987,8.157389637
KEN,Kenya,1988,8.026232319
KEN,Kenya,1989,6.815211935
KEN,Kenya,1990,7.332797066
KEN,Kenya,1991,5.745512648
KEN,Kenya,1992,1.825329188
KEN,Kenya,1993,3.413472407
KEN,Kenya,1994,16.42810989
KEN,Kenya,1995,15.80164834
KEN,Kenya,1996,-5.77658854
KEN,Kenya,1997,16.87956849
KEN,Kenya,1998,21.09632603
KEN,Kenya,1999,17.45404878
KEN,Kenya,2000,15.32743345
KEN,Kenya,2001,17.81250097
KEN,Kenya,2002,17.35814064
KEN,Kenya,2003,9.770510927
KEN,Kenya,2004,5.045257597
KEN,Kenya,2005,7.609987546
KEN,Kenya,2006,-8.009866971
KEN,Kenya,2007,4.819090788
KEN,Kenya,2008,-0.984996972
KEN,Kenya,2009,-10.09600357
KEN,Kenya,2010,12.52695849
KEN,Kenya,2011,4.526185832
KEN,Kenya,2012,9.313511345
KEN,Kenya,2013,9.29394636
KEN,Kenya,2014,8.249078992
KEN,Kenya,2015,6.268805783
KEN,Kenya,2016,10.11812871
KEN,Kenya,2017,5.656747616
KEN,Kenya,2018,8.487960475
KEN,Kenya,2019,7.831100748
KEN,Kenya,2020,6.729227166
KEN,Kenya,2021,6.73823386
KGZ,Kyrgyz Republic,1996,20.12149532
KGZ,Kyrgyz Republic,1997,36.81333224
KGZ,Kyrgyz Republic,1998,43.87352863
KGZ,Kyrgyz Republic,1999,15.58210304
KGZ,Kyrgyz Republic,2000,23.05040235
KGZ,Kyrgyz Republic,2001,30.5208227
KGZ,Kyrgyz Republic,2002,33.19094321
KGZ,Kyrgyz Republic,2003,19.30883194
KGZ,Kyrgyz Republic,2004,17.34746592
KGZ,Kyrgyz Republic,2005,13.4139691
KGZ,Kyrgyz Republic,2006,12.50607123
KGZ,Kyrgyz Republic,2007,7.261727074
KGZ,Kyrgyz Republic,2008,3.019118025
KGZ,Kyrgyz Republic,2009,21.74040098
KGZ,Kyrgyz Republic,2010,12.43804432
KGZ,Kyrgyz Republic,2011,1.058988813
KGZ,Kyrgyz Republic,2012,13.19759191
KGZ,Kyrgyz Republic,2013,17.59058869
KGZ,Kyrgyz Republic,2014,10.80871832
KGZ,Kyrgyz Republic,2015,19.53336065
KGZ,Kyrgyz Republic,2016,17.42687927
KGZ,Kyrgyz Republic,2017,12.68917742
KGZ,Kyrgyz Republic,2018,15.53033704
KGZ,Kyrgyz Republic,2019,14.4756656
KGZ,Kyrgyz Republic,2020,10.28531696
KGZ,Kyrgyz Republic,2021,0.563950305
KNA,St. Kitts and Nevis,1980,0.717769745
